date-time,location,latitude,longitude,averagevolume,maxvolume,coordinates
2020-03-26T14:31:55+00:00,Fairyland,-37.546758,143.823172,62.0,79.0,"-37.546758, 143.823172"
2020-03-26T13:01:55+00:00,Fairyland,-37.546758,143.823172,65.0,80.0,"-37.546758, 143.823172"
2020-03-24T11:47:16+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2020-03-20T15:02:56+00:00,Fairyland,-37.546758,143.823172,61.0,80.0,"-37.546758, 143.823172"
2020-03-20T12:17:55+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2020-03-19T17:33:03+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2020-03-16T05:03:39+00:00,Fairyland,-37.546758,143.823172,69.0,82.0,"-37.546758, 143.823172"
2020-03-16T04:48:39+00:00,Fairyland,-37.546758,143.823172,68.0,79.0,"-37.546758, 143.823172"
2020-03-16T04:18:39+00:00,Fairyland,-37.546758,143.823172,67.0,84.0,"-37.546758, 143.823172"
2020-03-12T14:04:16+00:00,Fairyland,-37.546758,143.823172,60.0,88.0,"-37.546758, 143.823172"
2020-03-10T08:34:39+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2020-03-10T07:49:39+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-03-09T13:49:44+00:00,Fairyland,-37.546758,143.823172,64.0,78.0,"-37.546758, 143.823172"
2020-03-09T13:04:45+00:00,Fairyland,-37.546758,143.823172,67.0,86.0,"-37.546758, 143.823172"
2020-03-09T12:49:46+00:00,Fairyland,-37.546758,143.823172,66.0,79.0,"-37.546758, 143.823172"
2020-03-09T12:34:45+00:00,Fairyland,-37.546758,143.823172,69.0,87.0,"-37.546758, 143.823172"
2020-03-09T12:04:45+00:00,Fairyland,-37.546758,143.823172,65.0,80.0,"-37.546758, 143.823172"
2020-03-09T10:49:47+00:00,Fairyland,-37.546758,143.823172,63.0,74.0,"-37.546758, 143.823172"
2020-03-08T18:49:55+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2020-03-08T16:04:55+00:00,Fairyland,-37.546758,143.823172,66.0,85.0,"-37.546758, 143.823172"
2020-03-08T14:04:54+00:00,Fairyland,-37.546758,143.823172,67.0,84.0,"-37.546758, 143.823172"
2020-03-08T12:04:56+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2020-03-08T11:34:56+00:00,Fairyland,-37.546758,143.823172,64.0,81.0,"-37.546758, 143.823172"
2020-03-08T09:34:57+00:00,Fairyland,-37.546758,143.823172,65.0,82.0,"-37.546758, 143.823172"
2020-03-08T08:19:58+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2020-03-05T02:05:31+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-03-04T03:05:40+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-03-04T02:05:40+00:00,Fairyland,-37.546758,143.823172,65.0,80.0,"-37.546758, 143.823172"
2020-03-04T00:20:41+00:00,Fairyland,-37.546758,143.823172,62.0,83.0,"-37.546758, 143.823172"
2020-03-03T17:35:43+00:00,Fairyland,-37.546758,143.823172,62.0,77.0,"-37.546758, 143.823172"
2020-03-03T17:20:43+00:00,Fairyland,-37.546758,143.823172,61.0,83.0,"-37.546758, 143.823172"
2020-03-03T15:20:45+00:00,Fairyland,-37.546758,143.823172,61.0,83.0,"-37.546758, 143.823172"
2020-03-02T14:20:56+00:00,Fairyland,-37.546758,143.823172,61.0,65.0,"-37.546758, 143.823172"
2020-03-01T17:21:04+00:00,Fairyland,-37.546758,143.823172,63.0,80.0,"-37.546758, 143.823172"
2020-03-01T14:36:05+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2020-03-01T13:51:05+00:00,Fairyland,-37.546758,143.823172,60.0,84.0,"-37.546758, 143.823172"
2020-03-01T11:06:06+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2020-02-27T17:06:33+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2020-02-27T16:06:33+00:00,Fairyland,-37.546758,143.823172,60.0,83.0,"-37.546758, 143.823172"
2020-02-26T09:21:46+00:00,Fairyland,-37.546758,143.823172,63.0,78.0,"-37.546758, 143.823172"
2020-02-25T16:21:54+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2020-02-25T09:36:56+00:00,Fairyland,-37.546758,143.823172,60.0,66.0,"-37.546758, 143.823172"
2020-01-17T22:13:21+00:00,Fairyland,-37.546758,143.823172,63.0,84.0,"-37.546758, 143.823172"
2020-01-15T08:13:47+00:00,Fairyland,-37.546758,143.823172,68.0,94.0,"-37.546758, 143.823172"
2020-01-14T22:43:51+00:00,Fairyland,-37.546758,143.823172,67.0,78.0,"-37.546758, 143.823172"
2020-01-14T22:28:52+00:00,Fairyland,-37.546758,143.823172,68.0,80.0,"-37.546758, 143.823172"
2020-01-14T19:58:53+00:00,Fairyland,-37.546758,143.823172,72.0,86.0,"-37.546758, 143.823172"
2020-01-13T00:29:11+00:00,Fairyland,-37.546758,143.823172,70.0,91.0,"-37.546758, 143.823172"
2020-01-12T17:59:14+00:00,Fairyland,-37.546758,143.823172,63.0,79.0,"-37.546758, 143.823172"
2020-01-10T15:44:34+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2020-01-10T09:29:36+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-01-09T03:14:50+00:00,Fairyland,-37.546758,143.823172,67.0,82.0,"-37.546758, 143.823172"
2020-01-08T18:14:53+00:00,Fairyland,-37.546758,143.823172,62.0,81.0,"-37.546758, 143.823172"
2020-01-08T16:14:53+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2020-01-08T14:44:54+00:00,Fairyland,-37.546758,143.823172,70.0,89.0,"-37.546758, 143.823172"
2020-01-08T10:44:56+00:00,Fairyland,-37.546758,143.823172,68.0,83.0,"-37.546758, 143.823172"
2020-01-08T09:59:56+00:00,Fairyland,-37.546758,143.823172,60.0,82.0,"-37.546758, 143.823172"
2020-05-29T17:21:17+00:00,Fairyland,-37.546758,143.823172,62.0,89.0,"-37.546758, 143.823172"
2020-05-30T00:21:14+00:00,Fairyland,-37.546758,143.823172,61.0,83.0,"-37.546758, 143.823172"
2020-05-30T01:21:14+00:00,Fairyland,-37.546758,143.823172,63.0,95.0,"-37.546758, 143.823172"
2020-05-30T01:51:13+00:00,Fairyland,-37.546758,143.823172,64.0,92.0,"-37.546758, 143.823172"
2020-05-30T02:51:13+00:00,Fairyland,-37.546758,143.823172,63.0,87.0,"-37.546758, 143.823172"
2020-05-30T06:36:10+00:00,Fairyland,-37.546758,143.823172,64.0,92.0,"-37.546758, 143.823172"
2020-06-01T00:05:53+00:00,Fairyland,-37.546758,143.823172,63.0,86.0,"-37.546758, 143.823172"
2020-06-01T04:20:51+00:00,Fairyland,-37.546758,143.823172,62.0,86.0,"-37.546758, 143.823172"
2020-06-01T05:35:52+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2020-06-01T22:50:44+00:00,Fairyland,-37.546758,143.823172,60.0,66.0,"-37.546758, 143.823172"
2020-06-02T05:50:41+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2020-06-03T19:20:26+00:00,Fairyland,-37.546758,143.823172,67.0,70.0,"-37.546758, 143.823172"
2021-01-09T10:14:25+00:00,Fairyland,-37.546758,143.823172,62.0,71.0,"-37.546758, 143.823172"
2021-01-12T15:58:51+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2021-01-08T09:14:35+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2021-11-14T05:52:12+00:00,Fairyland,-37.546758,143.823172,60.0,84.0,"-37.546758, 143.823172"
2021-11-14T07:52:11+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2021-11-14T08:07:11+00:00,Fairyland,-37.546758,143.823172,60.0,81.0,"-37.546758, 143.823172"
2021-01-12T16:13:51+00:00,Fairyland,-37.546758,143.823172,62.0,70.0,"-37.546758, 143.823172"
2020-12-15T19:48:31+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-12-11T02:19:17+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2021-11-27T14:05:01+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2020-12-27T00:46:37+00:00,Fairyland,-37.546758,143.823172,62.0,87.0,"-37.546758, 143.823172"
2020-12-27T04:31:36+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2020-12-30T03:16:06+00:00,Fairyland,-37.546758,143.823172,68.0,82.0,"-37.546758, 143.823172"
2021-01-06T23:29:47+00:00,Fairyland,-37.546758,143.823172,62.0,72.0,"-37.546758, 143.823172"
2020-12-10T21:49:19+00:00,Fairyland,-37.546758,143.823172,64.0,76.0,"-37.546758, 143.823172"
2020-12-10T23:49:18+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-12-15T08:48:35+00:00,Fairyland,-37.546758,143.823172,64.0,76.0,"-37.546758, 143.823172"
2021-02-11T08:08:54+00:00,Fairyland,-37.546758,143.823172,61.0,85.0,"-37.546758, 143.823172"
2021-02-17T21:22:48+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2021-02-04T18:40:00+00:00,Fairyland,-37.546758,143.823172,61.0,82.0,"-37.546758, 143.823172"
2021-10-15T09:55:50+00:00,Fairyland,-37.546758,143.823172,60.0,84.0,"-37.546758, 143.823172"
2021-02-08T04:24:25+00:00,Fairyland,-37.546758,143.823172,62.0,76.0,"-37.546758, 143.823172"
2021-02-14T18:38:20+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2021-10-19T12:40:10+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
2020-11-10T02:39:27+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2020-11-12T02:54:08+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2020-11-16T03:23:26+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2021-10-04T13:42:36+00:00,Fairyland,-37.546758,143.823172,62.0,81.0,"-37.546758, 143.823172"
2020-11-12T02:39:08+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2021-09-29T09:10:46+00:00,Fairyland,-37.546758,143.823172,63.0,71.0,"-37.546758, 143.823172"
2021-09-29T22:55:41+00:00,Fairyland,-37.546758,143.823172,60.0,63.0,"-37.546758, 143.823172"
2021-10-10T22:49:16+00:00,Fairyland,-37.546758,143.823172,61.0,63.0,"-37.546758, 143.823172"
2020-11-20T12:37:44+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2020-11-20T19:22:41+00:00,Fairyland,-37.546758,143.823172,63.0,78.0,"-37.546758, 143.823172"
2020-11-28T04:06:27+00:00,Fairyland,-37.546758,143.823172,62.0,73.0,"-37.546758, 143.823172"
2020-11-28T13:21:23+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-11-28T16:36:22+00:00,Fairyland,-37.546758,143.823172,63.0,88.0,"-37.546758, 143.823172"
2020-12-01T10:35:53+00:00,Fairyland,-37.546758,143.823172,62.0,89.0,"-37.546758, 143.823172"
2020-12-05T09:20:14+00:00,Fairyland,-37.546758,143.823172,65.0,90.0,"-37.546758, 143.823172"
2020-12-05T11:05:13+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2020-11-11T02:54:17+00:00,Fairyland,-37.546758,143.823172,60.0,85.0,"-37.546758, 143.823172"
2020-11-13T04:53:57+00:00,Fairyland,-37.546758,143.823172,71.0,107.0,"-37.546758, 143.823172"
2020-11-15T20:38:29+00:00,Fairyland,-37.546758,143.823172,73.0,85.0,"-37.546758, 143.823172"
2020-11-15T22:08:28+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2020-11-16T00:38:27+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2020-12-01T03:20:57+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2021-10-24T20:39:16+00:00,Fairyland,-37.546758,143.823172,71.0,85.0,"-37.546758, 143.823172"
2020-12-06T05:50:07+00:00,Fairyland,-37.546758,143.823172,60.0,82.0,"-37.546758, 143.823172"
2020-11-02T21:10:39+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2020-11-03T01:10:38+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2020-11-03T02:55:37+00:00,Fairyland,-37.546758,143.823172,63.0,84.0,"-37.546758, 143.823172"
2020-11-03T05:25:35+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2020-11-03T06:10:35+00:00,Fairyland,-37.546758,143.823172,69.0,74.0,"-37.546758, 143.823172"
2020-11-03T06:25:35+00:00,Fairyland,-37.546758,143.823172,68.0,73.0,"-37.546758, 143.823172"
2020-11-03T06:40:35+00:00,Fairyland,-37.546758,143.823172,68.0,75.0,"-37.546758, 143.823172"
2020-11-03T08:40:34+00:00,Fairyland,-37.546758,143.823172,72.0,84.0,"-37.546758, 143.823172"
2020-11-03T09:10:34+00:00,Fairyland,-37.546758,143.823172,68.0,75.0,"-37.546758, 143.823172"
2020-11-07T20:39:49+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2020-11-28T03:21:28+00:00,Fairyland,-37.546758,143.823172,63.0,79.0,"-37.546758, 143.823172"
2020-12-07T05:34:57+00:00,Fairyland,-37.546758,143.823172,62.0,93.0,"-37.546758, 143.823172"
2021-01-27T10:41:25+00:00,Fairyland,-37.546758,143.823172,65.0,81.0,"-37.546758, 143.823172"
2021-01-27T10:56:25+00:00,Fairyland,-37.546758,143.823172,68.0,84.0,"-37.546758, 143.823172"
2021-01-27T11:26:25+00:00,Fairyland,-37.546758,143.823172,62.0,79.0,"-37.546758, 143.823172"
2021-01-27T12:41:24+00:00,Fairyland,-37.546758,143.823172,62.0,75.0,"-37.546758, 143.823172"
2021-01-28T01:41:18+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2021-01-28T05:11:17+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2021-01-28T07:11:16+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2021-01-27T03:56:28+00:00,Fairyland,-37.546758,143.823172,61.0,82.0,"-37.546758, 143.823172"
2021-02-28T02:36:06+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2021-02-28T04:21:05+00:00,Fairyland,-37.546758,143.823172,62.0,73.0,"-37.546758, 143.823172"
2021-02-28T04:36:05+00:00,Fairyland,-37.546758,143.823172,68.0,79.0,"-37.546758, 143.823172"
2021-03-22T03:02:25+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2021-05-27T04:51:29+00:00,Fairyland,-37.546758,143.823172,60.0,67.0,"-37.546758, 143.823172"
2022-03-19T00:01:20+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2022-03-19T05:31:18+00:00,Fairyland,-37.546758,143.823172,70.0,78.0,"-37.546758, 143.823172"
2022-03-19T09:01:17+00:00,Fairyland,-37.546758,143.823172,64.0,78.0,"-37.546758, 143.823172"
2021-05-20T01:37:41+00:00,Fairyland,-37.546758,143.823172,71.0,77.0,"-37.546758, 143.823172"
2021-05-14T15:38:33+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2022-03-13T00:32:23+00:00,Fairyland,-37.546758,143.823172,62.0,69.0,"-37.546758, 143.823172"
2021-04-05T22:59:58+00:00,Fairyland,-37.546758,143.823172,62.0,76.0,"-37.546758, 143.823172"
2022-03-12T09:32:29+00:00,Fairyland,-37.546758,143.823172,61.0,68.0,"-37.546758, 143.823172"
2021-06-09T19:19:17+00:00,Fairyland,-37.546758,143.823172,61.0,80.0,"-37.546758, 143.823172"
2021-06-09T22:49:15+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2022-03-13T06:02:19+00:00,Fairyland,-37.546758,143.823172,63.0,69.0,"-37.546758, 143.823172"
2022-03-13T08:02:20+00:00,Fairyland,-37.546758,143.823172,61.0,68.0,"-37.546758, 143.823172"
2022-03-13T09:17:17+00:00,Fairyland,-37.546758,143.823172,61.0,68.0,"-37.546758, 143.823172"
2022-03-14T01:17:11+00:00,Fairyland,-37.546758,143.823172,61.0,69.0,"-37.546758, 143.823172"
2022-03-14T08:17:08+00:00,Fairyland,-37.546758,143.823172,62.0,84.0,"-37.546758, 143.823172"
2022-03-14T22:32:02+00:00,Fairyland,-37.546758,143.823172,63.0,65.0,"-37.546758, 143.823172"
2022-03-17T01:31:40+00:00,Fairyland,-37.546758,143.823172,61.0,70.0,"-37.546758, 143.823172"
2022-03-31T21:44:11+00:00,Fairyland,-37.546758,143.823172,68.0,70.0,"-37.546758, 143.823172"
2022-03-31T21:59:11+00:00,Fairyland,-37.546758,143.823172,64.0,73.0,"-37.546758, 143.823172"
2022-03-31T22:14:17+00:00,Fairyland,-37.546758,143.823172,69.0,78.0,"-37.546758, 143.823172"
2021-06-09T17:19:17+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
2021-06-09T23:04:15+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2021-06-10T00:19:15+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2022-04-02T02:13:59+00:00,Fairyland,-37.546758,143.823172,65.0,79.0,"-37.546758, 143.823172"
2022-04-02T02:43:59+00:00,Fairyland,-37.546758,143.823172,68.0,80.0,"-37.546758, 143.823172"
2022-04-04T04:58:38+00:00,Fairyland,-37.546758,143.823172,65.0,74.0,"-37.546758, 143.823172"
2021-04-06T13:44:51+00:00,Fairyland,-37.546758,143.823172,61.0,76.0,"-37.546758, 143.823172"
2021-04-13T02:13:45+00:00,Fairyland,-37.546758,143.823172,61.0,82.0,"-37.546758, 143.823172"
2021-04-13T03:43:45+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2022-04-04T01:43:40+00:00,Fairyland,-37.546758,143.823172,72.0,88.0,"-37.546758, 143.823172"
2022-04-07T02:13:08+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2022-04-07T05:58:09+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2021-04-06T12:59:52+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2021-06-23T00:32:07+00:00,Fairyland,-37.546758,143.823172,60.0,85.0,"-37.546758, 143.823172"
2021-06-23T02:02:06+00:00,Fairyland,-37.546758,143.823172,60.0,82.0,"-37.546758, 143.823172"
2021-06-24T22:16:48+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2022-02-25T13:49:59+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2021-07-31T09:10:55+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2021-08-04T05:40:19+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2021-08-04T06:55:18+00:00,Fairyland,-37.546758,143.823172,62.0,89.0,"-37.546758, 143.823172"
2021-11-04T18:38:52+00:00,Fairyland,-37.546758,143.823172,65.0,79.0,"-37.546758, 143.823172"
2022-04-13T02:42:08+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2021-12-29T08:59:42+00:00,Fairyland,-37.546758,143.823172,62.0,79.0,"-37.546758, 143.823172"
2022-05-11T23:37:18+00:00,Fairyland,-37.546758,143.823172,60.0,65.0,"-37.546758, 143.823172"
2021-12-31T02:44:23+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2022-05-13T03:22:06+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2022-01-11T07:27:31+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2022-05-15T23:21:39+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2022-05-16T02:21:36+00:00,Fairyland,-37.546758,143.823172,62.0,69.0,"-37.546758, 143.823172"
2022-01-23T08:40:32+00:00,Fairyland,-37.546758,143.823172,68.0,74.0,"-37.546758, 143.823172"
2022-05-16T06:51:37+00:00,Fairyland,-37.546758,143.823172,62.0,89.0,"-37.546758, 143.823172"
2022-01-24T09:10:20+00:00,Fairyland,-37.546758,143.823172,66.0,77.0,"-37.546758, 143.823172"
2022-01-30T05:54:21+00:00,Fairyland,-37.546758,143.823172,62.0,76.0,"-37.546758, 143.823172"
2022-01-26T22:09:54+00:00,Fairyland,-37.546758,143.823172,60.0,67.0,"-37.546758, 143.823172"
2022-01-24T08:40:20+00:00,Fairyland,-37.546758,143.823172,63.0,78.0,"-37.546758, 143.823172"
2022-01-18T21:11:18+00:00,Fairyland,-37.546758,143.823172,67.0,81.0,"-37.546758, 143.823172"
2022-01-18T22:11:15+00:00,Fairyland,-37.546758,143.823172,65.0,78.0,"-37.546758, 143.823172"
2022-01-18T22:26:17+00:00,Fairyland,-37.546758,143.823172,67.0,82.0,"-37.546758, 143.823172"
2022-01-19T12:26:11+00:00,Fairyland,-37.546758,143.823172,65.0,79.0,"-37.546758, 143.823172"
2022-01-19T00:41:15+00:00,Fairyland,-37.546758,143.823172,67.0,80.0,"-37.546758, 143.823172"
2022-01-20T22:10:57+00:00,Fairyland,-37.546758,143.823172,64.0,70.0,"-37.546758, 143.823172"
2022-01-22T02:55:43+00:00,Fairyland,-37.546758,143.823172,60.0,67.0,"-37.546758, 143.823172"
2022-01-22T09:25:42+00:00,Fairyland,-37.546758,143.823172,64.0,75.0,"-37.546758, 143.823172"
2022-01-19T01:41:15+00:00,Fairyland,-37.546758,143.823172,63.0,78.0,"-37.546758, 143.823172"
2022-01-22T10:25:41+00:00,Fairyland,-37.546758,143.823172,65.0,74.0,"-37.546758, 143.823172"
2022-01-22T09:10:40+00:00,Fairyland,-37.546758,143.823172,66.0,79.0,"-37.546758, 143.823172"
2022-02-24T01:05:34+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2022-02-26T07:04:50+00:00,Fairyland,-37.546758,143.823172,65.0,80.0,"-37.546758, 143.823172"
2022-02-02T20:53:45+00:00,Fairyland,-37.546758,143.823172,62.0,75.0,"-37.546758, 143.823172"
2022-02-05T05:38:24+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2022-02-06T06:23:13+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2022-02-07T06:53:01+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2022-02-10T08:07:29+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2022-10-23T13:25:21+00:00,Fairyland,-37.546758,143.823172,63.0,78.0,"-37.546758, 143.823172"
2022-03-06T14:18:32+00:00,Fairyland,-37.546758,143.823172,75.0,93.0,"-37.546758, 143.823172"
2022-03-06T13:18:26+00:00,Fairyland,-37.546758,143.823172,64.0,90.0,"-37.546758, 143.823172"
2022-03-06T15:18:27+00:00,Fairyland,-37.546758,143.823172,69.0,87.0,"-37.546758, 143.823172"
2022-03-06T21:33:23+00:00,Fairyland,-37.546758,143.823172,63.0,82.0,"-37.546758, 143.823172"
2022-03-06T22:18:22+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2022-03-06T20:33:23+00:00,Fairyland,-37.546758,143.823172,68.0,81.0,"-37.546758, 143.823172"
2022-03-06T23:48:22+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2022-03-02T01:34:14+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2022-10-22T12:40:32+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2022-03-14T05:32:09+00:00,Fairyland,-37.546758,143.823172,63.0,74.0,"-37.546758, 143.823172"
2022-03-19T07:01:18+00:00,Fairyland,-37.546758,143.823172,72.0,82.0,"-37.546758, 143.823172"
2022-03-19T06:01:18+00:00,Fairyland,-37.546758,143.823172,70.0,79.0,"-37.546758, 143.823172"
2022-03-18T23:46:21+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2022-03-19T03:46:19+00:00,Fairyland,-37.546758,143.823172,67.0,79.0,"-37.546758, 143.823172"
2022-03-20T11:16:06+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2022-03-31T23:14:10+00:00,Fairyland,-37.546758,143.823172,69.0,85.0,"-37.546758, 143.823172"
2022-04-01T02:14:12+00:00,Fairyland,-37.546758,143.823172,62.0,83.0,"-37.546758, 143.823172"
2022-04-02T02:29:12+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2022-04-07T02:28:17+00:00,Fairyland,-37.546758,143.823172,62.0,69.0,"-37.546758, 143.823172"
2022-04-07T01:43:15+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2022-04-22T00:40:38+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
